#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20150601_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
21-06-2015 00:47:00.000          4.30000       4.24000     -0.690000         299.800       1.48000           3
21-06-2015 00:48:00.000          4.25000       4.06000      -1.03000         299.900       1.48000           2
21-06-2015 00:49:00.000          4.30000       3.94000      -1.34000         302.600       1.51000           2
21-06-2015 00:50:00.000          4.32000       4.05000      -1.25000         303.500       1.50000           2
21-06-2015 00:51:00.000          4.56000       3.60000     -0.660000         295.800       1.34000           2
21-06-2015 00:52:00.000          4.83000       3.17000      0.790000         281.800       1.10000           2
21-06-2015 00:53:00.000          4.63000       4.10000     0.0800000         285.900       1.23000           2
21-06-2015 00:54:00.000          4.67000       4.55000     -0.780000         293.300       1.36000           2
21-06-2015 00:55:00.000          4.60000       4.33000     -0.400000         99999.9       99.9900           1
21-06-2015 00:56:00.000          4.57000       4.45000     -0.450000         99999.9       99.9900           1
21-06-2015 00:57:00.000          4.88000       2.94000      0.920000         279.600       1.06000           0
21-06-2015 00:58:00.000          4.96000       2.77000      0.950000         279.600       1.06000           0
21-06-2015 00:59:00.000          4.90000       2.33000       1.07000         280.000       1.09000           0
21-06-2015 01:00:00.000          5.01000       2.69000      0.960000         280.100       1.07000           0
21-06-2015 01:01:00.000          4.99000       2.48000      0.910000         280.100       1.07000           0
21-06-2015 01:02:00.000          4.95000       2.44000       1.07000         280.600       1.08000          -1
21-06-2015 01:03:00.000          4.99000       2.13000       1.25000         281.400       1.07000          -1
21-06-2015 01:04:00.000          5.06000       1.49000       1.61000         282.400       1.06000          -1
21-06-2015 01:05:00.000          5.17000       1.93000       1.55000         283.100       1.01000           0
21-06-2015 01:06:00.000          4.91000       1.76000       1.42000         283.200       1.01000          -1
21-06-2015 01:07:00.000          5.03000       1.99000       1.37000         285.200       1.11000          -1
21-06-2015 01:08:00.000          5.16000       2.15000       1.29000         283.900       1.08000          -1
21-06-2015 01:09:00.000          5.10000       2.11000       1.26000         282.800       1.05000          -1
21-06-2015 01:10:00.000          4.92000       1.98000       1.15000         285.300       1.11000          -1
21-06-2015 01:11:00.000          4.88000       1.96000       1.19000         285.700       1.12000          -1
21-06-2015 01:12:00.000          4.94000       1.99000       1.16000         285.700       1.12000          -1
21-06-2015 01:13:00.000          4.94000       1.94000       1.10000         284.400       1.11000          -1
21-06-2015 01:14:00.000          4.96000       1.94000       1.12000         284.400       1.11000          -1
21-06-2015 01:15:00.000          4.95000       1.79000       1.22000         284.200       1.10000          -1
21-06-2015 01:16:00.000          4.91000       1.70000       1.37000         284.500       1.10000          -1
21-06-2015 01:17:00.000          4.84000       1.91000       1.30000         285.700       1.14000          -1
21-06-2015 01:18:00.000          4.83000       1.89000       1.35000         286.300       1.17000           0
21-06-2015 01:19:00.000          4.96000       2.32000       1.31000         287.100       1.22000           0
21-06-2015 01:20:00.000          4.90000       2.64000       1.12000         287.500       1.19000           0
21-06-2015 01:21:00.000          4.85000       2.60000       1.19000         288.300       1.12000           0
21-06-2015 01:22:00.000          4.85000       2.74000       1.19000         284.200       1.10000           0
21-06-2015 01:23:00.000          4.81000       2.92000      0.870000         284.000       1.09000           0
21-06-2015 01:24:00.000          4.87000       3.10000      0.780000         282.900       1.12000           0
21-06-2015 01:25:00.000          4.84000       3.15000      0.700000         282.900       1.12000           0
21-06-2015 01:26:00.000          4.72000       3.06000      0.650000         99999.9       99.9900           0
21-06-2015 01:27:00.000          4.75000       3.07000      0.750000         283.800       1.21000           0
21-06-2015 01:28:00.000          4.75000       3.07000      0.810000         283.800       1.21000           1
21-06-2015 01:29:00.000          4.78000       3.15000      0.790000         283.000       1.17000           1
21-06-2015 01:30:00.000          4.79000       3.22000      0.720000         283.000       1.17000           1
21-06-2015 01:31:00.000          4.83000       3.20000      0.730000         283.000       1.17000           1
21-06-2015 01:32:00.000          4.78000       3.19000      0.780000         99999.9       99.9900           1
21-06-2015 01:33:00.000          4.73000       3.14000      0.820000         283.600       1.19000           1
21-06-2015 01:34:00.000          4.64000       2.93000      0.940000         283.600       1.19000           1
21-06-2015 01:35:00.000          4.65000       2.86000       1.06000         283.000       1.23000           1
21-06-2015 01:36:00.000          4.62000       2.83000      0.990000         283.000       1.23000           1
21-06-2015 01:37:00.000          4.69000       2.94000       1.10000         282.200       1.23000           1
21-06-2015 01:38:00.000          4.74000       2.59000       1.26000         283.200       1.19000           1
21-06-2015 01:39:00.000          4.73000       2.73000       1.24000         283.000       1.19000           1
21-06-2015 01:40:00.000          4.70000       2.64000       1.32000         282.500       1.20000           1
21-06-2015 01:41:00.000          4.72000       2.61000       1.44000         282.700       1.17000           1
21-06-2015 01:42:00.000          4.71000       2.56000       1.30000         282.700       1.17000           1
21-06-2015 01:43:00.000          4.75000       2.51000       1.30000         282.700       1.19000           1
21-06-2015 01:44:00.000          4.83000       2.61000       1.19000         283.000       1.23000           1
21-06-2015 01:45:00.000          4.83000       2.63000       1.16000         284.600       1.16000           1
21-06-2015 01:46:00.000          4.83000       2.73000      0.840000         284.700       1.16000           2
21-06-2015 01:47:00.000          4.88000       2.69000       1.07000         284.500       1.13000           1
21-06-2015 01:48:00.000          4.77000       2.69000      0.930000         285.000       1.17000           2
21-06-2015 01:49:00.000          4.67000       2.69000      0.950000         285.300       1.19000           2
21-06-2015 01:50:00.000          4.65000       2.85000      0.870000         285.900       1.26000           2
21-06-2015 01:51:00.000          4.68000       3.16000      0.390000         286.400       1.25000           2
21-06-2015 01:52:00.000          4.67000       3.01000      0.620000         287.600       1.19000           2
21-06-2015 01:53:00.000          4.61000       2.80000      0.890000         288.300       1.16000           2
21-06-2015 01:54:00.000          4.62000       2.86000      0.850000         287.400       1.19000           2
21-06-2015 01:55:00.000          4.60000       3.00000      0.610000         286.000       1.23000           2
21-06-2015 01:56:00.000          4.67000       2.87000      0.850000         286.100       1.22000           2
21-06-2015 01:57:00.000          4.79000       2.97000      0.960000         286.300       1.20000           2
21-06-2015 01:58:00.000          4.81000       2.99000      0.880000         287.400       1.17000           3
21-06-2015 01:59:00.000          4.71000       3.03000      0.690000         288.400       1.14000           2
21-06-2015 02:00:00.000          4.71000       3.12000      0.340000         287.500       1.24000           2
21-06-2015 02:01:00.000          4.79000       3.04000      0.750000         287.400       1.26000           2
21-06-2015 02:02:00.000          4.79000       3.16000      0.550000         288.200       1.22000           2
21-06-2015 02:03:00.000          4.94000       2.82000       1.25000         288.500       1.21000           2
21-06-2015 02:04:00.000          4.93000       2.83000       1.21000         291.300       1.10000           2
21-06-2015 02:05:00.000          4.76000       2.97000      0.820000         291.400       1.13000           2
21-06-2015 02:06:00.000          4.71000       3.15000      0.490000         291.900       1.22000           2
21-06-2015 02:07:00.000          4.71000       2.94000      0.670000         291.900       1.22000           2
21-06-2015 02:08:00.000          4.70000       3.38000      0.140000         292.100       1.31000           2
21-06-2015 02:09:00.000          4.67000       3.46000     -0.330000         294.200       1.31000           2
21-06-2015 02:10:00.000          4.69000       3.39000     -0.150000         295.100       1.31000           2
21-06-2015 02:11:00.000          4.71000       2.87000       1.02000         295.100       1.30000           2
21-06-2015 02:12:00.000          4.67000       2.90000       1.08000         293.900       1.26000           2
21-06-2015 02:13:00.000          4.71000       3.01000       1.03000         294.400       1.30000           2
21-06-2015 02:14:00.000          4.76000       3.10000      0.860000         295.000       1.24000           2
21-06-2015 02:15:00.000          4.73000       3.10000      0.880000         294.800       1.23000           2
21-06-2015 02:16:00.000          4.73000       3.07000      0.710000         294.600       1.22000           2
21-06-2015 02:17:00.000          4.75000       3.01000      0.630000         293.600       1.18000           3
21-06-2015 02:18:00.000          4.72000       2.85000      0.560000         293.600       1.18000           3
21-06-2015 02:19:00.000          4.72000       2.66000      0.690000         293.100       1.16000           3
21-06-2015 02:20:00.000          4.71000       3.21000      0.570000         294.000       1.18000           3
21-06-2015 02:21:00.000          4.61000       3.16000      0.480000         294.600       1.26000           3
21-06-2015 02:22:00.000          4.65000       3.18000      0.390000         294.000       1.25000           3
21-06-2015 02:23:00.000          4.75000       3.16000      0.380000         293.200       1.23000           3
21-06-2015 02:24:00.000          4.76000       2.90000      0.780000         292.400       1.19000           3
21-06-2015 02:25:00.000          4.75000       2.79000      0.890000         292.000       1.21000           3
21-06-2015 02:26:00.000          4.74000       2.83000      0.800000         291.900       1.22000           3
21-06-2015 02:27:00.000          4.72000       2.87000      0.830000         99999.9       99.9900           3
21-06-2015 02:28:00.000          4.68000       2.81000      0.850000         292.700       1.27000           3
21-06-2015 02:29:00.000          4.61000       2.83000      0.790000         292.700       1.27000           3
21-06-2015 02:30:00.000          4.58000       2.89000      0.600000         293.800       1.26000           3
21-06-2015 02:31:00.000          4.68000       2.97000      0.660000         294.000       1.26000           3
21-06-2015 02:32:00.000          4.70000       3.04000      0.620000         293.400       1.20000           3
21-06-2015 02:33:00.000          4.71000       3.10000      0.620000         293.400       1.20000           3
21-06-2015 02:34:00.000          4.75000       2.94000      0.770000         292.800       1.22000           3
21-06-2015 02:35:00.000          4.77000       3.05000      0.750000         292.800       1.22000           3
21-06-2015 02:36:00.000          4.79000       2.96000      0.770000         292.800       1.21000           3
21-06-2015 02:37:00.000          4.78000       2.93000      0.720000         292.800       1.20000           3
21-06-2015 02:38:00.000          4.70000       2.89000      0.730000         292.700       1.19000           2
21-06-2015 02:39:00.000          4.70000       2.93000      0.690000         294.700       1.22000           3
21-06-2015 02:40:00.000          4.78000       2.91000      0.680000         294.900       1.22000           3
21-06-2015 02:41:00.000          4.74000       2.91000      0.640000         293.300       1.27000           3
21-06-2015 02:42:00.000          4.62000       2.89000      0.600000         293.300       1.27000           2
21-06-2015 02:43:00.000          4.65000       2.86000      0.610000         293.500       1.29000           3
21-06-2015 02:44:00.000          4.66000       2.89000      0.620000         293.500       1.29000           2
21-06-2015 02:45:00.000          4.75000       2.96000      0.770000         292.700       1.26000           2
21-06-2015 02:46:00.000          4.64000       3.04000      0.940000         293.600       1.25000           3
21-06-2015 02:47:00.000          4.63000       3.03000      0.650000         295.600       1.23000           2
