#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20170901_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
07-09-2017 01:27:00.000          12.7300      -12.1600       3.70000         580.800       9.49000          51
07-09-2017 01:28:00.000          12.6700      -11.9500       4.17000         576.500       9.98000          51
07-09-2017 01:29:00.000          13.8000      -13.4200       2.98000         573.600       9.19000          50
07-09-2017 01:30:00.000          13.3000      -11.3100       5.27000         572.100       8.80000          50
07-09-2017 01:31:00.000          13.4400      -3.49000       10.3800         575.800       10.2600          50
07-09-2017 01:32:00.000          13.5700       1.34000       12.6000         580.000       10.8300          50
07-09-2017 01:33:00.000          12.2800      -7.89000       6.45000         584.700       11.4900          50
07-09-2017 01:34:00.000          11.2400      -6.06000       9.24000         589.400       13.5600          52
07-09-2017 01:35:00.000          13.1400      -2.65000       12.4200         587.800       12.2000          54
07-09-2017 01:36:00.000          14.2700      -3.33000       13.3700         586.000       11.0200          55
07-09-2017 01:37:00.000          15.0000      -4.32000       13.7600         584.200       11.4700          54
07-09-2017 01:38:00.000          16.5200      -5.42000       14.6700         582.500       10.4900          54
07-09-2017 01:39:00.000          17.4500      -3.29000       16.8500         583.600       8.70000          55
07-09-2017 01:40:00.000          17.8700      -2.00000       17.3100         586.200       7.70000          55
07-09-2017 01:41:00.000          18.6100       2.83000       18.3300         99999.9       99.9900          53
07-09-2017 01:42:00.000          18.1900       2.07000       17.9600         567.000       8.33000          52
07-09-2017 01:43:00.000          17.1200       3.71000       16.6400         570.500       8.49000          50
07-09-2017 01:44:00.000          16.2800       3.46000       15.6600         571.300       8.64000          48
07-09-2017 01:45:00.000          16.6500       5.90000       15.0100         566.000       8.37000          47
07-09-2017 01:46:00.000          15.7700       6.98000       13.7700         569.200       9.14000          47
07-09-2017 01:47:00.000          16.8500       6.82000       14.2000         570.700       9.41000          47
07-09-2017 01:48:00.000          13.8500       6.62000       10.1600         99999.9       99.9900          48
07-09-2017 01:49:00.000          12.2300       7.21000       8.30000         551.500       7.34000          49
07-09-2017 01:50:00.000          10.6100       8.82000       1.21000         551.500       7.34000          49
07-09-2017 01:51:00.000          6.32000       4.25000       1.69000         555.700       7.70000          50
07-09-2017 01:52:00.000          8.07000      -5.32000       4.55000         561.300       8.20000          49
07-09-2017 01:53:00.000          9.40000      -7.79000       3.31000         560.300       8.68000          48
07-09-2017 01:54:00.000          10.6600      -9.22000       4.08000         558.500       8.18000          47
07-09-2017 01:55:00.000          8.36000      -6.85000       4.24000         557.800       8.00000          46
07-09-2017 01:56:00.000          8.50000      -6.68000       4.72000         99999.9       99.9900          45
07-09-2017 01:57:00.000          8.81000      -6.72000       4.92000         99999.9       99.9900          44
07-09-2017 01:58:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          44
07-09-2017 01:59:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          44
07-09-2017 02:00:00.000          7.95000      -6.45000       3.74000         560.800       8.65000          43
07-09-2017 02:01:00.000          7.72000      -4.95000       4.02000         562.000       8.77000          42
07-09-2017 02:02:00.000          7.01000       1.42000       6.38000         564.100       9.16000          41
07-09-2017 02:03:00.000          7.71000      -3.06000       6.37000         565.900       9.58000          41
07-09-2017 02:04:00.000          8.66000      -1.41000       8.08000         99999.9       99.9900          41
07-09-2017 02:05:00.000          8.87000     -0.460000       8.42000         563.000       9.22000          41
07-09-2017 02:06:00.000          9.70000     -0.200000       9.11000         563.000       9.22000          41
07-09-2017 02:07:00.000          10.1300     -0.970000       9.50000         563.000       9.22000          42
07-09-2017 02:08:00.000          10.3900      -1.48000       9.45000         99999.9       99.9900          43
07-09-2017 02:09:00.000          9.23000      -1.99000       8.84000         559.400       9.28000          44
07-09-2017 02:10:00.000          9.31000      -4.96000       7.67000         559.400       9.28000          45
07-09-2017 02:11:00.000          8.93000      -5.80000       6.45000         559.400       9.28000          45
07-09-2017 02:12:00.000          8.98000      -7.02000       5.38000         556.700       8.36000          45
07-09-2017 02:13:00.000          8.23000      -6.80000       4.47000         556.700       8.36000          45
07-09-2017 02:14:00.000          9.99000      -9.63000      0.830000         562.500       7.73000          44
07-09-2017 02:15:00.000          10.1000      -7.26000       6.63000         565.200       7.75000          44
07-09-2017 02:16:00.000          8.55000      -7.43000       3.59000         566.900       7.76000          44
07-09-2017 02:17:00.000          8.09000      -7.90000     0.0300000         99999.9       99.9900          44
07-09-2017 02:18:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          44
07-09-2017 02:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          44
07-09-2017 02:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:21:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          44
07-09-2017 02:22:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:23:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:24:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          46
07-09-2017 02:25:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          46
07-09-2017 02:26:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          46
07-09-2017 02:27:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          46
07-09-2017 02:28:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          47
07-09-2017 02:29:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          48
07-09-2017 02:30:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          48
07-09-2017 02:31:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          47
07-09-2017 02:32:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          47
07-09-2017 02:33:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          47
07-09-2017 02:34:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          48
07-09-2017 02:35:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          48
07-09-2017 02:36:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          48
07-09-2017 02:37:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          47
07-09-2017 02:38:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          47
07-09-2017 02:39:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          47
07-09-2017 02:40:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          46
07-09-2017 02:41:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:43:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:44:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:45:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:47:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          45
07-09-2017 02:48:00.000          9999.99       9999.99       9999.99         99999.9       99.9900          46
07-09-2017 02:49:00.000          7.31000      -6.98000       2.15000         99999.9       99.9900          45
07-09-2017 02:50:00.000          8.74000      -8.48000       2.11000         99999.9       99.9900          45
07-09-2017 02:51:00.000          7.88000      -7.70000       1.59000         99999.9       99.9900          45
07-09-2017 02:52:00.000          9.06000      -8.97000       1.00000         99999.9       99.9900          44
07-09-2017 02:53:00.000          8.71000      -8.68000     -0.480000         99999.9       99.9900          43
07-09-2017 02:54:00.000          6.57000      -6.48000     -0.920000         99999.9       99.9900          43
07-09-2017 02:55:00.000          6.92000      -6.78000     -0.980000         99999.9       99.9900          42
07-09-2017 02:56:00.000          7.23000      -6.88000      -1.02000         99999.9       99.9900          42
07-09-2017 02:57:00.000          6.63000      -6.31000      -1.30000         570.000       8.06000          42
07-09-2017 02:58:00.000          7.03000      -5.71000      -3.43000         570.000       8.06000          41
07-09-2017 02:59:00.000          7.04000      -1.68000      -5.91000         570.000       8.06000          40
07-09-2017 03:00:00.000          6.53000      -3.66000      -1.08000         561.300       8.00000          40
07-09-2017 03:01:00.000          7.34000       1.04000      -6.01000         564.000       8.23000          39
07-09-2017 03:02:00.000          6.79000       1.49000      -5.97000         571.000       8.65000          39
07-09-2017 03:03:00.000          5.95000       2.21000      -4.98000         562.500       8.75000          39
07-09-2017 03:04:00.000          4.04000      0.640000      -3.69000         567.100       9.05000          38
07-09-2017 03:05:00.000          5.07000     -0.300000      -4.06000         570.900       9.43000          38
07-09-2017 03:06:00.000          5.02000      -2.28000      -1.50000         574.200       10.2700          37
07-09-2017 03:07:00.000          6.65000      -3.25000       5.66000         569.200       10.7000          38
07-09-2017 03:08:00.000          6.71000      -3.30000       5.74000         569.200       10.7000          38
07-09-2017 03:09:00.000          6.23000      -5.35000       2.72000         569.000       9.60000          39
07-09-2017 03:10:00.000          5.59000      -4.52000      -2.64000         569.000       9.60000          39
07-09-2017 03:11:00.000          3.63000      -2.77000      -2.29000         574.000       9.88000          39
07-09-2017 03:12:00.000          4.00000      -2.52000      -2.84000         574.000       9.88000          40
07-09-2017 03:13:00.000          3.36000      -2.00000      -2.60000         99999.9       99.9900          39
07-09-2017 03:14:00.000          3.19000      -1.35000      -2.55000         99999.9       99.9900          40
07-09-2017 03:15:00.000          3.37000      -1.62000      -2.92000         99999.9       99.9900          41
07-09-2017 03:16:00.000          5.40000      -2.38000      -4.67000         570.300       9.69000          40
07-09-2017 03:17:00.000          7.05000       4.39000      -3.94000         570.300       9.69000          41
07-09-2017 03:18:00.000          6.37000       4.95000      -3.45000         572.900       9.80000          41
07-09-2017 03:19:00.000          5.81000       2.54000      -5.02000         571.400       9.99000          41
07-09-2017 03:20:00.000          5.03000       2.93000      -3.25000         569.600       9.27000          40
07-09-2017 03:21:00.000          3.13000      -1.42000      -2.66000         574.400       9.30000          40
07-09-2017 03:22:00.000          6.86000      -4.45000      -4.42000         574.600       9.30000          40
07-09-2017 03:23:00.000          4.91000      -2.79000      -2.58000         99999.9       99.9900          39
07-09-2017 03:24:00.000          3.61000      -1.74000      -1.76000         578.500       9.48000          37
