#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20151201_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
19-12-2015 12:09:00.000          4.70000      -1.38000     -0.960000         348.300       1.30000           5
19-12-2015 12:10:00.000          4.65000      -1.37000      -1.51000         348.700       1.33000           5
19-12-2015 12:11:00.000          4.56000      -1.24000     -0.760000         348.400       1.32000           4
19-12-2015 12:12:00.000          9999.99       9999.99       9999.99         348.400       1.32000           4
19-12-2015 12:13:00.000          4.59000      -1.19000     -0.480000         348.400       1.32000           5
19-12-2015 12:14:00.000          4.60000      -1.08000     -0.260000         99999.9       99.9900           4
19-12-2015 12:15:00.000          4.60000      -1.08000     -0.260000         99999.9       99.9900           4
19-12-2015 12:16:00.000          4.66000      -1.14000     -0.300000         99999.9       99.9900           5
19-12-2015 12:17:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           5
19-12-2015 12:18:00.000          4.66000      -1.19000     -0.260000         99999.9       99.9900           5
19-12-2015 12:19:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           5
19-12-2015 12:20:00.000          4.65000     -0.960000     -0.110000         346.000       1.22000           5
19-12-2015 12:21:00.000          4.66000      -1.08000    -0.0300000         346.200       1.21000           5
19-12-2015 12:22:00.000          4.61000      -1.02000     -0.180000         349.000       1.16000           5
19-12-2015 12:23:00.000          4.50000     -0.780000     -0.400000         345.100       1.26000           5
19-12-2015 12:24:00.000          4.52000     -0.750000     -0.370000         345.000       1.26000           5
19-12-2015 12:25:00.000          4.52000     -0.650000     -0.220000         345.700       1.24000           5
19-12-2015 12:26:00.000          4.62000     -0.480000     -0.230000         344.800       1.23000           5
19-12-2015 12:27:00.000          4.53000     -0.390000     -0.200000         343.900       1.22000           5
19-12-2015 12:28:00.000          4.49000     -0.380000     -0.110000         343.800       1.21000           5
19-12-2015 12:29:00.000          4.47000     -0.490000     -0.100000         344.000       1.24000           5
19-12-2015 12:30:00.000          4.58000     -0.420000     0.0600000         344.000       1.24000           5
19-12-2015 12:31:00.000          4.58000     -0.420000     0.0600000         99999.9       99.9900           5
19-12-2015 12:32:00.000          4.63000     -0.350000      0.140000         99999.9       99.9900           5
19-12-2015 12:33:00.000          4.61000     -0.320000      0.160000         99999.9       99.9900           5
19-12-2015 12:34:00.000          4.62000     -0.310000      0.160000         343.600       1.23000           5
19-12-2015 12:35:00.000          4.70000     -0.230000      0.130000         343.600       1.23000           5
19-12-2015 12:36:00.000          4.68000     -0.140000      0.130000         343.600       1.23000           5
19-12-2015 12:37:00.000          4.67000     -0.260000     0.0900000         99999.9       99.9900           5
19-12-2015 12:38:00.000          4.66000     -0.220000      0.110000         344.100       1.24000           5
19-12-2015 12:39:00.000          4.69000     -0.210000     0.0800000         344.100       1.24000           5
19-12-2015 12:40:00.000          4.74000     -0.160000      0.730000         343.700       1.26000           5
19-12-2015 12:41:00.000          4.75000     -0.310000      0.980000         343.700       1.26000           5
19-12-2015 12:42:00.000          4.68000     0.0400000      0.670000         99999.9       99.9900           5
19-12-2015 12:43:00.000          4.68000     0.0400000      0.670000         99999.9       99.9900           4
19-12-2015 12:44:00.000          4.67000      0.130000      0.290000         99999.9       99.9900           4
19-12-2015 12:45:00.000          4.71000     0.0100000      0.380000         99999.9       99.9900           4
19-12-2015 12:46:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           4
19-12-2015 12:47:00.000          4.75000    -0.0200000      0.510000         99999.9       99.9900           4
19-12-2015 12:48:00.000          4.74000     -0.180000      0.900000         344.400       1.23000           4
19-12-2015 12:49:00.000          4.68000      0.560000      0.940000         345.900       1.22000           5
19-12-2015 12:50:00.000          4.66000      0.210000      0.840000         344.900       1.18000           4
19-12-2015 12:51:00.000          4.64000      0.450000      0.920000         99999.9       99.9900           4
19-12-2015 12:52:00.000          4.62000      0.360000       1.00000         346.700       1.23000           4
19-12-2015 12:53:00.000          4.61000      0.310000      0.790000         346.700       1.23000           4
19-12-2015 12:54:00.000          4.61000      0.470000      0.820000         99999.9       99.9900           4
19-12-2015 12:55:00.000          4.57000      0.530000      0.770000         99999.9       99.9900           4
19-12-2015 12:56:00.000          4.58000      0.340000      0.670000         99999.9       99.9900           4
19-12-2015 12:57:00.000          4.59000      0.570000      0.770000         345.400       1.21000           4
19-12-2015 12:58:00.000          4.62000      0.560000      0.890000         345.400       1.21000           4
19-12-2015 12:59:00.000          4.54000      0.340000      0.860000         344.500       1.27000           5
19-12-2015 13:00:00.000          4.57000      0.500000       1.01000         344.100       1.28000           5
19-12-2015 13:01:00.000          4.58000      0.590000       1.21000         343.700       1.29000           5
19-12-2015 13:02:00.000          4.61000      0.760000       1.75000         348.200       1.44000           5
19-12-2015 13:03:00.000          4.68000      0.980000       2.32000         348.100       1.44000           5
19-12-2015 13:04:00.000          4.63000      0.370000       1.86000         346.000       1.32000           5
19-12-2015 13:05:00.000          4.65000    -0.0200000       1.61000         349.200       1.40000           5
19-12-2015 13:06:00.000          4.60000     -0.750000       1.39000         347.600       1.30000           6
19-12-2015 13:07:00.000          4.68000      0.750000       1.54000         99999.9       99.9900           6
19-12-2015 13:08:00.000          4.56000     -0.340000       1.38000         99999.9       99.9900           6
19-12-2015 13:09:00.000          4.60000     -0.200000       1.46000         99999.9       99.9900           6
19-12-2015 13:10:00.000          4.66000      0.720000       1.45000         99999.9       99.9900           6
19-12-2015 13:11:00.000          4.66000      -1.85000      0.630000         352.900       1.47000           6
19-12-2015 13:12:00.000          4.64000      -1.61000      0.740000         352.900       1.47000           7
19-12-2015 13:13:00.000          4.64000      -2.01000      0.380000         342.500       1.26000           7
19-12-2015 13:14:00.000          4.46000     -0.830000      0.940000         343.000       1.24000           7
19-12-2015 13:15:00.000          4.71000      -2.76000    -0.0700000         349.100       1.31000           7
19-12-2015 13:16:00.000          4.84000      -3.08000    -0.0300000         352.100       1.46000           8
19-12-2015 13:17:00.000          4.84000      -3.09000     -0.150000         351.900       1.54000           8
19-12-2015 13:18:00.000          4.86000      -3.27000     -0.340000         352.400       1.57000           8
19-12-2015 13:19:00.000          4.63000      -3.22000     -0.180000         353.400       1.55000           8
19-12-2015 13:20:00.000          4.75000      -3.33000    -0.0200000         354.100       1.50000           8
19-12-2015 13:21:00.000          4.51000      -3.12000     0.0200000         353.100       1.60000           8
19-12-2015 13:22:00.000          4.17000      -3.19000     -0.520000         353.100       1.60000           8
19-12-2015 13:23:00.000          3.89000      -2.70000     -0.380000         360.000       1.54000           9
19-12-2015 13:24:00.000          3.80000      -2.51000     -0.200000         359.400       1.58000           9
19-12-2015 13:25:00.000          3.80000      -2.64000     -0.440000         360.200       1.56000           9
19-12-2015 13:26:00.000          3.83000      -2.75000     -0.240000         359.200       1.53000           9
19-12-2015 13:27:00.000          3.77000      -2.33000     -0.290000         357.200       1.44000           9
19-12-2015 13:28:00.000          3.75000      -2.22000     -0.250000         358.200       1.42000           9
19-12-2015 13:29:00.000          3.77000      -2.29000    -0.0100000         356.300       1.51000           9
19-12-2015 13:30:00.000          3.76000      -2.65000    -0.0400000         361.900       1.56000           9
19-12-2015 13:31:00.000          3.57000      -2.67000     -0.780000         364.600       1.60000           9
19-12-2015 13:32:00.000          3.45000      -2.74000      -1.18000         370.200       1.59000           9
19-12-2015 13:33:00.000          3.39000      -2.62000      -1.51000         370.400       1.59000           9
19-12-2015 13:34:00.000          3.23000      -2.32000      -1.70000         368.600       1.46000           9
19-12-2015 13:35:00.000          3.31000      -2.43000      -1.63000         370.100       1.47000           9
19-12-2015 13:36:00.000          3.28000      -1.44000      -2.73000         374.700       1.49000           9
19-12-2015 13:37:00.000          3.42000      -1.48000      -2.96000         374.700       1.49000           9
19-12-2015 13:38:00.000          3.54000      -1.66000      -2.72000         364.700       1.52000           8
19-12-2015 13:39:00.000          3.64000      -2.05000      -2.84000         365.000       1.52000           8
19-12-2015 13:40:00.000          4.81000     -0.640000      -4.46000         371.400       1.36000           8
19-12-2015 13:41:00.000          5.03000     0.0500000      -4.89000         372.000       1.34000           8
19-12-2015 13:42:00.000          9999.99       9999.99       9999.99         99999.9       99.9900           8
19-12-2015 13:43:00.000          5.07000     -0.310000      -4.69000         99999.9       99.9900           9
19-12-2015 13:44:00.000          5.13000     -0.300000      -4.85000         99999.9       99.9900           9
19-12-2015 13:45:00.000          5.10000     -0.270000      -4.80000         368.200       1.16000           9
19-12-2015 13:46:00.000          5.13000     -0.630000      -4.84000         368.800       1.17000           9
19-12-2015 13:47:00.000          5.13000     -0.640000      -4.83000         370.000       1.20000           8
19-12-2015 13:48:00.000          5.22000     -0.310000      -4.89000         367.500       1.50000           8
19-12-2015 13:49:00.000          5.29000     -0.250000      -4.96000         367.800       1.51000           8
19-12-2015 13:50:00.000          5.36000      -1.31000      -5.04000         371.100       1.63000           8
19-12-2015 13:51:00.000          5.42000      -1.56000      -4.96000         371.500       1.29000           8
19-12-2015 13:52:00.000          5.44000      -1.67000      -4.97000         371.300       1.24000           8
19-12-2015 13:53:00.000          5.50000      -1.42000      -4.96000         368.800       1.26000           8
19-12-2015 13:54:00.000          5.40000      -1.38000      -4.90000         370.400       1.45000           8
19-12-2015 13:55:00.000          5.50000      -1.33000      -4.97000         370.700       1.48000           8
19-12-2015 13:56:00.000          5.54000      -1.00000      -4.94000         367.900       1.28000           8
19-12-2015 13:57:00.000          5.58000      -1.29000      -4.82000         367.900       1.28000           7
19-12-2015 13:58:00.000          5.61000      -1.44000      -4.79000         365.500       1.43000           7
19-12-2015 13:59:00.000          5.63000      -1.31000      -4.68000         365.500       1.43000           7
19-12-2015 14:00:00.000          5.65000      -1.48000      -4.68000         363.400       1.35000           7
19-12-2015 14:01:00.000          5.65000      -1.73000      -4.63000         364.100       1.36000           7
19-12-2015 14:02:00.000          5.69000      -2.22000      -4.80000         365.900       1.46000           7
19-12-2015 14:03:00.000          5.75000      -2.43000      -4.82000         368.800       1.62000           7
19-12-2015 14:04:00.000          5.75000      -2.41000      -4.71000         369.900       1.38000           7
19-12-2015 14:05:00.000          5.77000      -2.48000      -4.68000         366.700       1.35000           7
19-12-2015 14:06:00.000          5.81000      -2.50000      -4.76000         365.500       1.34000           7
