#              ************************************
#              *****    GLOBAL ATTRIBUTES    ******
#              ************************************
#
#     PROJECT                         NSSDC
#     DISCIPLINE                      Space Physics>Interplanetary Studies
#     SOURCE_NAME                     OMNI (1AU IP Data)>Merged 1 minute Interplantary OMNI data
#     DATA_TYPE                       HRO>Definitive 1minute
#     DESCRIPTOR                      IMF and Plasma data
#     DATA_VERSION                    1
#     TITLE                           Near-Earth Heliosphere Data (OMNI)
#     TEXT                            1minute averaged definitive multispacecraft interplanetary parameters data
#                                     Additional information for all parameters are available from OMNI Data Documentation:                  
#                                      https://omniweb.gsfc.nasa.gov/html/HROdocum.html                                                      
#                                     Additional data access options available at  SPDF's OMNIWeb Service: https://omniweb.gsfc.nasa.gov/ow_m
#                                     Recent omni high resolution updates Release Notes: https://omniweb.gsfc.nasa.gov/html/hro_news.html    
#     MODS                            created November 2006;
#                                     conversion to ISTP/IACG CDFs via SKTEditor Feb 2000
#                                     Time tags in CDAWeb version were modified in March 2005 to use the
#                                     CDAWeb convention of having mid-average time tags rather than OMNI's
#                                     original convention of start-of-average time tags.
#     LOGICAL_FILE_ID                 omni_hro_1min_00000000_v01
#     PI_NAME                         J.H. King, N. Papatashvilli
#     PI_AFFILIATION                  AdnetSystems, NASA GSFC
#     GENERATION_DATE                 Ongoing
#     ACKNOWLEDGEMENT                 NSSDC
#     ADID_REF                        NSSD0110
#     RULES_OF_USE                    Public
#     INSTRUMENT_TYPE                 Plasma and Solar Wind
#                                     Magnetic Fields (space)
#                                     Electric Fields (space)
#     GENERATED_BY                    King/Papatashvilli
#     TIME_RESOLUTION                 1 minute
#     LOGICAL_SOURCE                  omni_hro_1min
#     LOGICAL_SOURCE_DESCRIPTION      OMNI Combined, Definitive, 1-minute IMF and Plasma Data Time-Shifted to the                            
#                                      Nose of the Earth's Bow Shock, plus Magnetic Indices                                                  
#     LINK_TEXT                       Additional information for all parameters are available from
#                                     Additional data access options available at
#                                     Recent omni high resolution updates
#     LINK_TITLE                      OMNI Data documentation
#                                     SPDF's OMNIWeb Service
#                                     Release Notes
#     HTTP_LINK                       https://omniweb.gsfc.nasa.gov/html/HROdocum.html
#                                     https://omniweb.gsfc.nasa.gov/ow_min.html
#                                     https://omniweb.gsfc.nasa.gov/html/hro_news.html
#     ALT_LOGICAL_SOURCE              Combined_OMNI_1AU-MagneticField-Plasma-HRO_1min_cdf
#     MISSION_GROUP                   OMNI (Combined 1AU IP Data; Magnetic and Solar Indices)
#                                     ACE
#                                     Wind
#                                     IMP (All)
#                                     !___Interplanetary Data near 1 AU
#     SPASE_DATASETRESOURCEID         spase://NASA/NumericalData/OMNI/HighResolutionObservations/Version1/PT1M
#     CDAWEB_PARENTS                  omni_hro_1min_00000000_v01
#                                     omni_hro_1min_20180801_v01
#     CDFMAJOR                        COL_MAJOR
#
#              ************************************
#              ****  RECORD VARYING VARIABLES  ****
#              ************************************
#
#  1. Epoch Time
#  2. Magnitude of avg. field vector (nT) (last currently-available OMNI B-field data Feb 01, 2023)
#  3. Bz (nT), GSE
#  4. Flow pressure (nPa)
#       NOTES:  Derived parameters are obtained from the following equations. Flow pressure = (2*10**-6)*Np*Vp**2 nPa (Np in cm**-3, Vp in km/s, subscript p for proton)
#  5. SYM/H - 1-minute SYM/H index,from WDC Kyoto (1981/001-2023/031)
#
EPOCH_TIME             MAG_AVG_B-VECTOR        BY,_GSE        BZ,_GSE        FLOW_SPEED,_GSE        FLOW_PRESSURE        SYM/H_INDEX
23-08-2018 23:19:00.000          2.44000      0.250000       1.78000         99999.9       99.9900         -13
23-08-2018 23:20:00.000          9999.99       9999.99       9999.99         99999.9       99.9900         -13
23-08-2018 23:21:00.000          2.48000      0.650000       1.55000         99999.9       99.9900         -12
23-08-2018 23:22:00.000          2.44000      0.780000       1.53000         99999.9       99.9900         -12
23-08-2018 23:23:00.000          2.44000      0.930000       1.45000         363.100      0.940000         -13
23-08-2018 23:24:00.000          2.44000      0.960000       1.43000         363.700      0.960000         -13
23-08-2018 23:25:00.000          2.47000      0.970000       1.36000         364.500      0.980000         -13
23-08-2018 23:26:00.000          2.40000      0.880000       1.41000         99999.9       99.9900         -13
23-08-2018 23:27:00.000          2.43000      0.930000       1.38000         361.600      0.960000         -13
23-08-2018 23:28:00.000          2.49000      0.970000       1.44000         361.600      0.960000         -14
23-08-2018 23:29:00.000          2.48000       1.23000       1.23000         99999.9       99.9900         -14
23-08-2018 23:30:00.000          2.36000      0.360000       1.38000         99999.9       99.9900         -14
23-08-2018 23:31:00.000          2.57000       1.19000       1.36000         363.400      0.930000         -14
23-08-2018 23:32:00.000          2.45000      0.390000       1.53000         362.200       1.00000         -14
23-08-2018 23:33:00.000          2.41000     -0.250000       1.64000         365.900      0.910000         -14
23-08-2018 23:34:00.000          2.43000      0.350000       1.55000         365.600       1.00000         -14
23-08-2018 23:35:00.000          2.45000      0.260000       1.57000         363.300       1.01000         -14
23-08-2018 23:36:00.000          2.50000      0.100000       1.40000         362.400       1.01000         -14
23-08-2018 23:37:00.000          2.49000      0.110000       1.63000         363.300      0.960000         -14
23-08-2018 23:38:00.000          2.53000      0.210000       1.51000         363.700      0.970000         -14
23-08-2018 23:39:00.000          2.52000     -0.230000       1.43000         364.600       1.00000         -14
23-08-2018 23:40:00.000          2.49000    -0.0300000       1.96000         365.400      0.960000         -14
23-08-2018 23:41:00.000          2.40000     -0.460000       2.04000         99999.9       99.9900         -14
23-08-2018 23:42:00.000          2.22000     -0.760000       1.89000         99999.9       99.9900         -14
23-08-2018 23:43:00.000          2.23000     -0.630000       1.90000         361.700       1.03000         -13
23-08-2018 23:44:00.000          2.19000     -0.710000       1.85000         361.700       1.03000         -13
23-08-2018 23:45:00.000          2.16000     -0.680000       1.83000         99999.9       99.9900         -13
23-08-2018 23:46:00.000          2.19000     -0.810000       1.75000         361.100       1.05000         -13
23-08-2018 23:47:00.000          2.24000     -0.780000       1.83000         361.100       1.05000         -13
23-08-2018 23:48:00.000          2.27000     -0.720000       1.87000         99999.9       99.9900         -13
23-08-2018 23:49:00.000          2.29000     -0.890000       1.79000         360.700      0.990000         -13
23-08-2018 23:50:00.000          2.32000     -0.820000       1.88000         360.700      0.990000         -13
23-08-2018 23:51:00.000          2.40000     -0.490000       1.94000         99999.9       99.9900         -13
23-08-2018 23:52:00.000          2.36000     -0.760000       1.89000         363.600      0.990000         -13
23-08-2018 23:53:00.000          2.25000      -1.57000       1.59000         360.600      0.950000         -13
23-08-2018 23:54:00.000          2.35000      -1.08000       1.68000         358.600      0.960000         -13
23-08-2018 23:55:00.000          2.77000      0.250000       1.75000         360.300       1.02000         -13
23-08-2018 23:56:00.000          2.87000      0.720000       1.75000         359.500      0.970000         -12
23-08-2018 23:57:00.000          2.83000      0.720000       1.89000         359.500      0.970000         -12
23-08-2018 23:58:00.000          2.90000      0.860000       1.95000         360.600      0.940000         -12
23-08-2018 23:59:00.000          2.77000      0.480000       2.03000         360.600      0.940000         -12
24-08-2018 00:00:00.000          2.73000      0.280000       2.05000         361.500       1.00000         -12
24-08-2018 00:01:00.000          2.63000    -0.0200000       1.71000         361.500       1.00000         -12
24-08-2018 00:02:00.000          2.63000     -0.110000       1.69000         360.600       1.02000         -12
24-08-2018 00:03:00.000          2.61000     -0.110000       1.67000         360.600       1.02000         -12
24-08-2018 00:04:00.000          2.60000      0.320000       1.52000         356.400      0.990000         -12
24-08-2018 00:05:00.000          2.41000      -1.24000       1.71000         356.500      0.990000         -12
24-08-2018 00:06:00.000          2.45000     -0.870000       1.70000         359.800       1.01000         -12
24-08-2018 00:07:00.000          2.57000      -1.46000       1.92000         359.500       1.00000         -12
24-08-2018 00:08:00.000          2.55000      -1.60000       1.80000         359.400      0.990000         -11
24-08-2018 00:09:00.000          2.56000      -1.58000       1.73000         359.200       1.02000         -12
24-08-2018 00:10:00.000          2.59000      -1.36000       2.00000         359.100       1.04000         -12
24-08-2018 00:11:00.000          2.71000      -1.91000       1.84000         359.100       1.04000         -12
24-08-2018 00:12:00.000          2.69000      -1.94000       1.85000         99999.9       99.9900         -12
24-08-2018 00:13:00.000          2.78000      -2.04000       1.86000         362.400      0.930000         -12
24-08-2018 00:14:00.000          2.78000      -2.04000       1.86000         362.400      0.930000         -12
24-08-2018 00:15:00.000          2.83000      -2.25000       1.71000         362.400      0.930000         -12
24-08-2018 00:16:00.000          2.78000      -2.00000       1.93000         99999.9       99.9900         -11
24-08-2018 00:17:00.000          2.78000      -2.00000       1.93000         99999.9       99.9900         -11
24-08-2018 00:18:00.000          2.74000      -1.88000       1.98000         99999.9       99.9900         -11
24-08-2018 00:19:00.000          2.78000      -1.96000       1.95000         99999.9       99.9900         -11
24-08-2018 00:20:00.000          2.89000      -2.07000       1.94000         99999.9       99.9900         -11
24-08-2018 00:21:00.000          2.86000      -2.32000       1.63000         360.800      0.880000         -11
24-08-2018 00:22:00.000          2.88000      -2.51000       1.38000         360.800      0.880000         -11
24-08-2018 00:23:00.000          2.84000      -2.51000       1.29000         360.800      0.880000         -11
24-08-2018 00:24:00.000          2.78000      -2.30000       1.51000         99999.9       99.9900         -11
24-08-2018 00:25:00.000          2.74000      -2.16000       1.49000         363.700       1.06000         -11
24-08-2018 00:26:00.000          2.72000      -2.08000       1.63000         363.700       1.06000         -11
24-08-2018 00:27:00.000          2.77000      -2.11000       1.64000         99999.9       99.9900         -11
24-08-2018 00:28:00.000          2.75000      -2.29000       1.32000         359.900      0.940000         -11
24-08-2018 00:29:00.000          2.68000      -2.36000       1.01000         359.900      0.940000         -11
24-08-2018 00:30:00.000          2.62000      -2.31000       1.11000         359.900      0.940000         -11
24-08-2018 00:31:00.000          2.56000      -2.25000       1.20000         361.000       1.02000         -11
24-08-2018 00:32:00.000          2.56000      -2.31000       1.11000         361.000       1.02000         -10
24-08-2018 00:33:00.000          2.52000      -2.24000       1.14000         361.000       1.02000         -10
24-08-2018 00:34:00.000          2.67000      -2.25000       1.43000         99999.9       99.9900         -11
24-08-2018 00:35:00.000          2.64000      -2.34000       1.19000         359.900      0.960000         -10
24-08-2018 00:36:00.000          2.56000      -2.26000       1.15000         359.900      0.960000         -10
24-08-2018 00:37:00.000          2.59000      -2.17000       1.34000         99999.9       99.9900         -10
24-08-2018 00:38:00.000          2.51000      -1.77000       1.73000         360.000       1.03000         -10
24-08-2018 00:39:00.000          2.55000      -1.88000       1.69000         360.000       1.03000         -10
24-08-2018 00:40:00.000          2.57000      -2.09000       1.35000         358.600      0.930000         -10
24-08-2018 00:41:00.000          2.60000      -2.10000       1.48000         358.600      0.930000         -10
24-08-2018 00:42:00.000          2.71000      -1.98000       1.83000         360.300       1.03000         -10
24-08-2018 00:43:00.000          2.65000      -1.97000       1.74000         360.600       1.05000         -10
24-08-2018 00:44:00.000          2.77000      -1.89000       1.83000         353.500       1.01000         -10
24-08-2018 00:45:00.000          2.79000      -1.87000       1.73000         353.500       1.01000         -10
24-08-2018 00:46:00.000          2.91000      -2.24000       1.61000         355.500       1.05000         -10
24-08-2018 00:47:00.000          3.00000      -2.41000       1.63000         359.900       1.00000         -10
24-08-2018 00:48:00.000          3.01000      -2.46000       1.42000         360.600      0.890000         -10
24-08-2018 00:49:00.000          3.07000      -2.64000       1.26000         360.600      0.890000         -10
24-08-2018 00:50:00.000          2.95000      -2.49000       1.02000         360.300      0.940000         -10
24-08-2018 00:51:00.000          2.94000      -2.52000      0.910000         353.200      0.980000         -10
24-08-2018 00:52:00.000          2.71000      -1.88000       1.08000         351.500      0.980000          -9
24-08-2018 00:53:00.000          2.89000      -2.25000       1.14000         352.500      0.980000          -9
24-08-2018 00:54:00.000          2.84000      -1.81000       1.36000         352.700       1.02000          -9
24-08-2018 00:55:00.000          2.81000      -1.61000       1.34000         352.800      0.990000          -9
24-08-2018 00:56:00.000          2.96000      -2.12000       1.05000         352.200       1.11000          -9
24-08-2018 00:57:00.000          3.05000      -2.17000       1.11000         351.900       1.11000          -9
24-08-2018 00:58:00.000          3.10000      -2.39000       1.14000         352.500       1.09000          -9
24-08-2018 00:59:00.000          3.14000      -2.49000       1.26000         353.500       1.07000          -9
24-08-2018 01:00:00.000          3.22000      -3.02000      0.970000         356.500       1.02000          -9
24-08-2018 01:01:00.000          3.27000      -3.08000       1.00000         99999.9       99.9900          -9
24-08-2018 01:02:00.000          3.21000      -3.05000      0.880000         99999.9       99.9900          -9
24-08-2018 01:03:00.000          3.05000      -2.82000      0.830000         99999.9       99.9900          -9
24-08-2018 01:04:00.000          3.09000      -2.81000      0.830000         349.300       1.04000          -9
24-08-2018 01:05:00.000          3.07000      -2.82000      0.640000         349.300       1.04000          -9
24-08-2018 01:06:00.000          3.12000      -2.86000      0.530000         352.600      0.960000          -9
24-08-2018 01:07:00.000          3.14000      -2.81000      0.540000         352.600      0.960000          -9
24-08-2018 01:08:00.000          3.15000      -2.79000      0.580000         351.800      0.980000          -9
24-08-2018 01:09:00.000          3.19000      -2.87000      0.640000         351.900      0.980000          -8
24-08-2018 01:10:00.000          3.19000      -3.12000     0.0400000         353.000      0.960000          -8
24-08-2018 01:11:00.000          3.09000      -3.04000     -0.170000         356.100      0.990000          -8
24-08-2018 01:12:00.000          3.08000      -2.94000     -0.820000         357.800       1.00000          -8
24-08-2018 01:13:00.000          3.06000      -2.94000     -0.760000         358.800      0.960000          -8
24-08-2018 01:14:00.000          3.01000      -2.89000     -0.790000         358.900      0.960000          -8
24-08-2018 01:15:00.000          2.98000      -2.83000     -0.880000         358.900      0.960000          -8
24-08-2018 01:16:00.000          2.96000      -2.75000     -0.950000         99999.9       99.9900          -8
24-08-2018 01:17:00.000          2.94000      -2.65000     -0.870000         99999.9       99.9900          -8
24-08-2018 01:18:00.000          2.86000      -2.70000     -0.700000         99999.9       99.9900          -8
24-08-2018 01:19:00.000          2.83000      -2.65000     -0.870000         360.300      0.980000          -8
24-08-2018 01:20:00.000          2.79000      -2.68000     -0.730000         359.000      0.940000          -9
24-08-2018 01:21:00.000          2.84000      -2.77000     -0.610000         357.600      0.900000          -9
24-08-2018 01:22:00.000          2.95000      -2.85000     -0.760000         356.500      0.880000          -8
